,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1962M11,496.0395,NA,0.1499,23.53704,0.5886,0.322811,0,NA,NA,0.4383,257.4,0.8124,0.692676,645.51,170.31,0.6345,0,1.52,1.52,0,0.0000000001,NA,35.23,251.05,21.87415,21.70737,2.042914,23.06626,12.34226,22.50497,27.74876,12.18492,18.47022,11.01,NA,17.59234,17.02013,23.52558,20.42636,NA,149.7,NA,36.39,48.42,0.404774,0,0.16,1761,0.1446,208.06,11.5,83.5,NA,NA,30,142.5,NA,NA,NA,0.5776,NA,160.061,NA,1.1917,43.43,94,220,100.59,NA,NA,NA,NA,0.126325,0.127868,0.0754,0.973,0.861001,1.104601,0.9534,2407.4,1404.9,51,42.25,66.96,68.71,NA,NA,188.5
1962M12,496.0395,NA,0.131,23.85508,0.6019,0.323364,0,NA,NA,0.4533,272.3,0.8179,0.716926,645.73,182.16,0.653,0,1.52,1.52,0,0.0000000001,NA,35.23,254.36,21.84332,22.06742,2.042914,23.23157,12.34226,22.32927,26.91521,12.17717,18.44778,11.01,NA,17.59234,16.99126,23.78178,20.54873,NA,152.8,NA,36.39,51.18,0.404774,0,0.16,1761,0.1003,210.82,11.5,83.5,NA,NA,30,121.07,NA,NA,NA,0.582,NA,160.061,NA,1.1987,45.19,94,215,102.24,NA,NA,NA,NA,0.126325,0.130073,0.0882,0.973,0.861001,1.104601,0.9534,2365.6,1404.9,51,42.25,66.28,67.61,NA,NA,184.7
1963M01,496.0395,NA,0.131,24.08491,0.571,0.323665,0,NA,NA,0.4991,278.9,0.8267,0.652112,645.51,184.09,0.6581,0,1.5,1.5,0,0.0000000001,NA,35.09,261.25,22.22388,22.18997,2.014641,23.76671,12.39901,22.99351,27.26692,12.16853,18.69373,11.02,NA,17.67554,18.10822,23.31926,20.37127,NA,149.4,NA,36.67,52.75,0.391351,0,0.16,1741,0.0801,217.71,11.5,83.5,NA,NA,30,121.77,NA,NA,NA,0.5732,NA,160.7248,NA,1.2438,46.52,92.3,223,107.47,NA,NA,NA,NA,0.126766,0.134482,0.1157,0.9529,0.814801,1.083601,0.9604,2350.1,1343.61,52,42.25,66.62,67.24,NA,NA,186.3
1963M02,496.0395,NA,0.131,24.36877,0.5556,0.324488,0,NA,NA,0.5439,272.5,0.8031,0.613752,645.51,173.34,0.6546,0,1.5,1.5,0,0.0000000001,NA,35.09,264.83,22.47511,22.30348,2.014641,23.99661,12.39901,23.40649,27.58326,12.17989,18.86015,11.02,NA,17.67554,18.84956,23.16904,20.29951,NA,150.6,NA,36.67,53.15,0.391351,0,0.16,1742,0.0806,217.71,11.5,83.5,NA,NA,30,123.35,NA,NA,NA,0.5644,NA,160.7248,NA,1.2564,47.18,92.3,231,109.96,NA,NA,NA,NA,0.126766,0.136686,0.1305,0.9529,0.814801,1.083601,0.9604,2350.1,1343.61,52,42.25,66.62,68.34,NA,NA,191.6
1963M03,496.0395,NA,0.131,24.46336,0.5622,0.324978,0,NA,NA,0.5318,272.5,0.8109,0.615736,645.51,176.09,0.6495,0,1.5,1.5,0,0.0000000001,NA,35.09,264.28,22.52829,22.23705,2.014641,23.77145,12.39901,23.5502,27.53301,12.19451,18.89924,11.02,NA,17.75557,19.65412,22.85977,20.1936,NA,153.7,NA,36.94,52.36,0.391351,0,0.16,1742,0.0847,217.71,11.5,83.5,NA,NA,30,123.28,NA,NA,NA,0.5445,NA,161.3628,NA,1.2714,47.18,90.1,229,109.13,NA,NA,NA,NA,0.126766,0.141096,0.1431,0.9529,0.814801,1.083601,0.9604,2358.9,1343.61,52,42.25,66.62,69.45,NA,NA,197.5
1963M04,496.0395,NA,0.131,24.67675,0.6504,0.325285,0,NA,NA,0.5631,278.3,0.808,0.615736,645.73,179.12,0.6422,0,1.5,1.5,0,0.0000000001,NA,35.09,261.52,22.86986,22.58145,2.014641,23.44713,12.39901,24.03598,27.56284,12.22007,19.12868,11.02,NA,17.75557,21.61836,22.83832,20.18335,NA,159.4,NA,36.94,51.97,0.391351,0,0.16,1741,0.0969,217.71,11.5,78.5,NA,NA,30,122.38,NA,NA,NA,0.549,NA,161.3628,NA,1.2729,46.3,86.8,229,107.2,NA,NA,NA,NA,0.126766,0.163142,0.1647,0.9529,0.814801,1.083601,0.9604,2427.3,1343.61,52,42.25,66.62,70.92,NA,NA,204.4
1963M05,496.0395,NA,0.131,24.24408,0.69,0.326112,0,NA,NA,0.6076,279.7,0.797,0.611768,645.51,181.05,0.6391,0,1.5,1.5,0,0.0000000001,NA,35.09,268.69,23.62377,22.99146,2.014641,23.59692,12.39901,25.14784,27.31321,12.2422,19.62429,11.02,NA,18.0033,25.22824,22.69115,20.24246,NA,167.1,NA,37.78,52.36,0.391351,0,0.16,1742,0.1143,217.71,11.5,78.5,NA,NA,30,123.17,NA,NA,NA,0.5401,NA,163.334,NA,1.2787,46.52,86.8,231,109.13,NA,NA,NA,NA,0.126766,0.224871,0.2191,0.9529,0.814801,1.083601,0.9604,2495.6,1343.61,52,42.25,66.28,67.61,NA,NA,209.4
1963M06,496.0395,NA,0.131,23.17305,0.69,0.327463,0,NA,NA,0.5622,282.5,0.7992,0.611768,645.73,179.12,0.6389,0,1.5,1.5,0,0.0000000001,NA,35.09,274.47,23.55038,22.47527,2.014641,23.87333,12.39901,25.17715,27.24811,12.25334,19.58025,11.02,NA,17.92093,25.01793,22.57661,20.14472,NA,179,NA,37.5,55.51,0.391351,0,0.16,1742,0.1204,219.91,11.5,78.5,NA,NA,30,128.13,NA,NA,NA,0.5313,NA,162.6792,NA,1.2768,48.28,90.1,231,108.3,NA,NA,NA,NA,0.126766,0.178574,0.2154,0.9529,0.814801,1.083601,0.9604,2500,1343.61,52,42.25,66.62,58.42,NA,NA,209.2
1963M07,496.0395,NA,0.131,23.24644,0.7562,0.328436,0,NA,NA,0.5249,286.3,0.8064,0.615736,645.51,178.02,0.6385,0,1.5,1.5,0,0.0000000001,NA,35.09,274.47,23.35363,22.11848,2.014641,24.00023,12.39901,25.04996,27.58093,12.24216,19.4492,11.02,NA,17.50892,24.14008,22.43181,19.86034,NA,179.5,NA,36.11,56.69,0.391351,0,0.16,1741,0.094,221.84,11.5,78.5,NA,NA,30,130.63,NA,NA,NA,0.5203,NA,159.3947,NA,1.2899,48.38,91,229,108.58,NA,NA,NA,NA,0.126766,0.163142,0.1975,0.9529,0.814801,1.083601,0.9604,2482.4,1343.61,52,42.25,66.28,57.69,NA,NA,204.8
1963M08,496.0395,NA,0.168,23.25005,0.8333,0.329271,0,NA,NA,0.521,291.8,0.8047,0.611768,645.51,182.98,0.6433,0,1.5,1.5,0,0.0000000001,NA,35.09,264.55,22.73845,22.03591,2.014641,23.65124,12.39901,24.2217,27.35673,12.2586,19.0557,11.02,NA,17.09152,22.13455,22.1172,19.49203,NA,184.7,NA,34.72,55.51,0.391351,0,0.16,1742,0.094,224.6,11.5,78.95,NA,NA,30,129.86,NA,NA,NA,0.4916,NA,156.0516,NA,1.2878,47.84,91,207,105.82,NA,NA,NA,NA,0.126766,0.132277,0.1413,0.9529,0.814801,1.083601,0.9604,2495.6,1343.61,52,42.25,65.6,58.42,NA,NA,210.3
1963M09,496.0395,NA,0.1561,23.74628,0.6967,0.330108,0,NA,NA,0.5509,297.6,0.802,0.623893,645.51,184.91,0.6499,0,1.5,1.5,0,0.0000000001,NA,35.09,265.66,22.84758,22.4344,2.014641,23.78154,12.39901,24.38294,27.73025,12.27016,19.13007,11.02,NA,16.83957,22.14433,22.04808,19.32742,NA,187,NA,33.89,55.9,0.391351,0,0.16,1742,0.094,224.6,11.5,80.75,NA,NA,30,130.29,NA,NA,NA,0.4806,NA,154.0259,NA,1.2926,48.94,91,204,108.58,NA,NA,NA,NA,0.126766,0.149914,0.1607,0.9529,0.814801,1.083601,0.9604,2572.8,1343.61,52,42.25,65.6,60.63,NA,NA,211.2
1963M10,507.0626,NA,0.1759,24.13976,0.668,0.330948,0,NA,NA,0.5807,303.7,0.8042,0.625877,645.51,195.94,0.6453,0,1.5,1.5,0,0.0000000001,NA,35.09,275.58,23.87386,22.81474,2.014641,24.75207,12.39901,26.01109,27.53663,12.42939,19.84553,11.02,NA,16.49933,26.28661,22.19501,19.21987,NA,192,NA,32.78,53.15,0.391351,0,0.16,1741,0.094,227.35,11.5,80.5,NA,NA,30,128.72,NA,NA,NA,0.496,NA,151.2809,NA,1.293,48.98,91,234,116.84,NA,NA,NA,NA,0.126766,0.194007,0.2304,0.9529,0.814801,1.083601,0.9604,2590.4,1343.61,52,42.25,68.32,65.04,NA,NA,220.9
1963M11,507.0626,NA,0.153,24.05495,0.6327,0.33179,0,NA,NA,0.5706,303.4,0.8069,0.63183,645.73,196.76,0.6435,0,1.5,1.5,0,0.0000000001,NA,35.09,274.47,23.88644,22.75208,2.014641,24.65385,12.39901,26.06701,27.12155,12.45958,19.86323,11.02,NA,16.41288,26.97163,22.17555,19.16542,NA,190.5,NA,32.5,52.36,0.391351,0,0.16,1742,0.094,230.11,11.5,82.97,NA,NA,30,124.84,NA,NA,NA,0.496,NA,150.5817,NA,1.293,48.98,91,223,116.02,NA,NA,NA,NA,0.126766,0.191802,0.2542,0.9529,0.814801,1.083601,0.9604,2687.4,1343.61,52,42.25,69.34,65.04,NA,NA,231.5
1963M12,507.0626,NA,0.159,24.28128,0.69,0.333805,0,NA,NA,0.5723,288.8,0.7998,0.652112,650.14,192.9,0.6442,0,1.5,1.5,0,0.0000000001,NA,35.09,272.27,23.74357,22.82845,2.014641,24.95753,12.39901,25.8293,27.18235,12.55938,19.80217,11.02,NA,16.6684,25.7515,21.84598,19.14147,NA,204.8,NA,33.33,53.54,0.391351,0,0.16,1742,0.0811,231.76,11.5,83.5,NA,NA,30,121.54,NA,NA,NA,0.4696,NA,152.6463,NA,1.293,48.98,98.8,212,114.09,NA,NA,NA,NA,0.126766,0.180779,0.2262,0.9529,0.814801,1.083601,0.9604,2782.2,1343.61,52,42.25,69.34,65.04,NA,NA,261
1964M01,507.0626,NA,0.1519,24.39336,0.7297,0.334654,0,NA,NA,0.5549,286.9,0.9259,0.700833,655.65,192.9,0.6559,0,1.45,1.45,0,0.0000000001,NA,35.1,269.79,24.14392,23.79074,1.944375,25.17386,15.35902,26.14465,27.57159,12.51209,20.15288,10.24,NA,16.49933,26.13024,22.70319,19.46261,NA,217.6,NA,32.78,55.12,0.38415,0,0.15,1741,0.0766,232.86,12.5,88.27,NA,NA,32.5,124.01,NA,NA,NA,0.4519,NA,151.2809,NA,1.293,49.6,98.8,215,116.84,NA,NA,NA,NA,0.126766,0.191802,0.231,0.927,0.819001,1.039501,0.9226,2872.6,1488.3,53,60.5,70.02,64.04,NA,NA,264.1
1964M02,507.0626,NA,0.1601,24.42431,0.7915,0.334981,0,NA,NA,0.5077,271.4,0.9414,0.721115,693.79,184.91,0.6556,0,1.45,1.45,0,0.0000000001,NA,35.1,258.49,23.64366,23.479,1.944375,24.56687,15.35902,25.3497,26.98331,12.74291,19.9016,10.24,NA,16.49933,24.90092,22.95408,19.58244,NA,223.1,NA,32.78,52.75,0.38415,0,0.15,1742,0.0805,232.59,12.5,88.5,NA,NA,32.5,119.06,NA,NA,NA,0.4718,NA,151.2809,NA,1.293,49.9,95.5,209,112.71,NA,NA,NA,NA,0.126766,0.163142,0.1991,0.927,0.819001,1.039501,0.9226,3060,1488.3,53,60.5,70.7,66.14,NA,NA,270.5
1964M03,524.6995,NA,0.1649,24.84061,0.8157,0.335629,0,NA,NA,0.5084,280.5,1.0351,0.779756,745.16,187.12,0.6548,0,1.45,1.45,0,0.0000000001,NA,35.1,265.1,23.43882,24.59811,1.944375,24.41713,15.35902,24.78034,27.17877,13.22404,19.92089,10.24,NA,16.23922,23.08724,23.25447,19.59006,NA,223.8,NA,31.94,54.33,0.38415,0,0.15,1742,0.0871,232.86,12.5,88.5,NA,NA,32.5,115.11,NA,NA,NA,0.496,NA,149.175,NA,1.293,48.98,94.4,209,110.51,NA,NA,NA,NA,0.126766,0.14771,0.1612,0.927,0.819001,1.039501,0.9226,2958.6,1488.3,53,60.5,70.7,66.87,NA,NA,277.1
1964M04,529.1089,NA,0.201,25.19432,0.8289,0.33576,0,NA,NA,0.4784,280.3,1.0042,0.816132,861.56,189.05,0.6521,0,1.45,1.45,0,0.0000000001,NA,35.1,273.1,23.51184,24.19528,1.944375,23.85091,15.35902,25.07619,27.63978,13.90655,20.1839,10.24,NA,15.80675,24.36775,23.25338,19.36363,NA,226.8,NA,30.56,55.51,0.38415,0,0.15,1741,0.0858,232.86,12.5,88.5,NA,NA,32.5,116.89,NA,NA,NA,0.4982,NA,145.6592,NA,1.293,48.06,90,204,106.65,NA,NA,NA,NA,0.126766,0.149914,0.1711,0.927,0.819001,1.039501,0.9226,2879.2,1488.3,53,60.5,70.36,67.61,NA,NA,298.7
1964M05,529.1089,NA,0.205,25.61094,0.8708,0.33567,0,NA,NA,0.4766,282.5,1.0203,0.828477,828.28,190.97,0.6559,0,1.45,1.45,0,0.0000000001,NA,35.1,292.39,23.33688,24.37786,1.944375,23.55085,15.35902,24.82836,27.95111,13.83807,20.04887,10.24,NA,15.45079,23.6825,23.26636,19.1839,NA,243.8,NA,29.44,55.9,0.38415,0,0.15,1742,0.0792,232.86,12.5,88.5,NA,NA,32.5,117.02,NA,NA,NA,0.496,NA,142.7518,NA,1.293,48.06,84.5,215,104.72,NA,NA,NA,NA,0.126766,0.132277,0.1545,0.927,0.819001,1.039501,0.9226,2910.1,1488.3,53,60.5,70.02,69.45,NA,NA,343
1964M06,529.1089,NA,0.207,24.95412,0.8554,0.336673,0,NA,NA,0.4954,294.9,1.0053,0.846555,808.43,200.9,0.6594,0,1.45,1.45,0,0.0000000001,NA,35.1,317.19,22.93091,24.57744,1.944375,23.69306,15.35902,24.1377,27.65874,13.80198,19.77435,10.24,NA,15.45079,21.5356,23.21992,19.16172,NA,246.3,NA,29.44,56.3,0.38415,0,0.15,1742,0.0871,233.96,12.5,88.5,NA,NA,32.5,119.18,NA,NA,NA,0.4894,NA,142.7518,NA,1.293,47.4,85.6,212,104.44,NA,NA,NA,NA,0.126766,0.127868,0.1155,0.927,0.819001,1.039501,0.9226,3265,1488.3,53,60.5,70.02,65.04,NA,NA,357.1
1964M07,529.1089,NA,0.168,25.57004,0.9414,0.337305,0,NA,NA,0.5077,303.7,1.0214,0.818336,854.95,205.58,0.6488,0,1.45,1.45,0,0.0000000001,NA,35.1,335.1,22.8042,24.69546,1.944375,23.56329,15.35902,23.97636,28.21167,14.13149,19.79636,10.24,NA,15.36429,20.68622,22.96485,18.9947,NA,270.9,NA,29.17,55.9,0.38415,0,0.15,1741,0.084,235.34,12.5,88.5,NA,NA,32.5,122.61,NA,NA,NA,0.4784,NA,142.0433,NA,1.293,47.4,84.5,209,102.24,NA,NA,NA,NA,0.126766,0.123459,0.1034,0.927,0.819001,1.039501,0.9226,3452.4,1488.3,53,60.5,70.02,68.71,NA,NA,385.1
1964M08,529.1089,NA,0.1561,25.42423,0.8995,0.33778,0,NA,NA,0.4985,303.1,1.049,0.818336,999.33,194.01,0.6437,0,1.45,1.45,0,0.0000000001,NA,35.1,323.53,22.6075,24.81619,1.944375,23.71147,15.35902,23.6431,27.96817,14.82422,19.8878,10.24,NA,15.36429,19.63833,22.90971,18.96836,NA,300.9,NA,29.17,54.72,0.38415,0,0.15,1742,0.084,235.62,12.5,88.5,NA,NA,32.5,122.92,NA,NA,NA,0.4784,NA,142.0433,NA,1.293,47.62,82.5,223,104.44,NA,NA,NA,NA,0.126766,0.123459,0.0933,0.927,0.819001,1.039501,0.9226,3512,1488.3,53,60.5,69.68,68.71,NA,NA,345.2
1964M09,529.1089,NA,0.1759,25.59365,0.8179,0.340214,0,NA,NA,0.5104,302.6,1.0373,0.789897,1162.05,191.8,0.6482,0,1.45,1.45,0,0.0000000001,NA,35.1,346.68,22.79476,24.69755,1.944375,25.05592,15.35902,23.93153,28.13392,15.71609,20.29101,10.24,NA,15.27428,18.64853,23.21121,19.06536,NA,300.9,NA,28.89,55.12,0.38415,0,0.15,1742,0.084,237.55,12.5,88.5,NA,NA,32.5,123.44,NA,NA,NA,0.4982,NA,141.3054,NA,1.293,48.5,92.2,243,109.96,NA,NA,NA,NA,0.126766,0.123459,0.0783,0.927,0.819001,1.039501,0.9226,3933,1488.3,53,60.5,69.68,69.08,NA,NA,355.1
1964M10,529.1089,NA,0.164,25.19559,0.8444,0.34051,0,NA,NA,0.509,311.4,1.0379,0.773804,1358.27,194.83,0.646,0,1.45,1.45,0,0.0000000001,NA,35.1,370.65,22.88726,24.59458,1.944375,25.9187,15.35902,24.05774,27.45213,16.74841,20.6772,10.24,NA,15.27428,18.53705,23.44156,19.17539,NA,331.8,NA,28.89,52.8,0.38415,0,0.15,1741,0.084,250.77,12.5,88.5,NA,NA,32.5,121.48,NA,NA,NA,0.5181,NA,141.3054,NA,1.293,47.4,88.9,270,114.09,NA,NA,NA,NA,0.126766,0.125663,0.0769,0.927,0.819001,1.039501,0.9226,4371.8,1488.3,53,60.5,69.34,68.71,NA,NA,334.4
1964M11,529.1089,NA,0.1649,25.11402,0.8356,0.340599,0,NA,NA,0.5201,314.4,1.034,0.787913,1400.37,197.86,0.6413,0,1.45,1.45,0,0.0000000001,NA,35.1,359.63,22.84231,24.77307,1.944375,25.93457,15.35902,23.94164,27.33626,16.98314,20.72224,10.24,NA,15.45079,18.24714,23.27837,19.18964,NA,365.1,NA,29.44,52.8,0.38415,0,0.15,1742,0.084,254.91,12.5,88.5,NA,NA,32.5,120.97,NA,NA,NA,0.5093,NA,142.7518,NA,1.293,47.18,84.5,270,117.67,NA,NA,NA,NA,0.126766,0.123459,0.0725,0.927,0.819001,1.039501,0.9226,4105,1488.3,53,60.5,69.34,67.98,NA,NA,344.6
1964M12,540.1318,NA,0.1261,25.40542,0.8598,0.341803,0,NA,NA,0.5018,326,1.0053,0.763663,1269.2,202.82,0.6426,0,1.45,1.45,0,0.0000000001,NA,35.1,372.86,22.92945,24.18165,1.944375,27.19416,15.35902,24.14972,27.56252,16.4134,20.59867,10.24,NA,15.80675,17.05539,23.17877,19.328,NA,383.6,NA,30.56,54.33,0.38415,0,0.15,1742,0.0917,261.25,12.5,88.5,NA,NA,32.5,119.08,NA,NA,NA,0.5004,NA,145.6592,NA,1.293,48.72,86.7,317,121.8,NA,NA,NA,NA,0.124561,0.132277,0.0591,0.927,0.819001,1.039501,0.9226,3633.2,1488.3,53,60.5,69.34,67.98,NA,NA,343
1965M01,540.1318,NA,0.127,25.37793,0.8525,0.343568,0,NA,NA,0.47,337.6,1.0119,0.628302,1000.68,212.19,0.6424,0,1.42,1.42,0,0.0000000001,NA,35.12,361.28,22.60446,23.53487,1.938986,27.42706,16.19151,24.01512,27.42293,14.95429,19.9568,10.24,NA,15.80675,16.44181,21.8726,18.7041,NA,347.9,NA,30.56,55.9,0.410766,0,0.16,1735,0.0759,266.21,14,93,NA,NA,29.5,114.61,NA,NA,NA,0.5137,NA,145.6592,NA,1.293,49.82,92.4,284,123.46,NA,NA,NA,NA,0.124561,0.138891,0.0513,1.0003,0.846301,1.142401,1.0122,3456.8,1265.41,54,65.75,68.66,66.14,NA,NA,322.3
1965M02,540.1318,NA,0.1581,24.67938,0.8519,0.345202,0,NA,NA,0.4191,356.9,1.0384,0.637121,1179.91,226.52,0.6737,0,1.42,1.42,0,0.0000000001,NA,35.12,373.13,23.09961,23.2057,1.938986,28.83507,16.19151,24.62375,27.12222,15.8927,20.57426,10.24,NA,16.6684,16.8219,22.26717,19.34266,NA,389.6,NA,33.33,56.69,0.410766,0,0.16,1735,0.077,283.02,14,98.5,NA,NA,29.5,115.94,NA,NA,NA,0.5181,NA,152.6463,NA,1.293,49.82,96,303,128.42,NA,NA,NA,NA,0.124561,0.138891,0.0476,1.0003,0.846301,1.142401,1.0122,3390.7,1265.41,54,65.75,65.26,61.36,NA,NA,320.3
1965M03,540.1318,NA,0.1519,24.71034,0.8514,0.345903,0,NA,NA,0.353,356.9,0.9899,0.579802,1237.23,235.34,0.6464,0,1.42,1.42,0,0.0000000001,NA,35.12,344.2,22.91244,21.69932,1.938986,28.6806,16.19151,24.63302,27.14336,16.20147,20.55053,10.24,NA,16.9248,17.03583,22.00012,19.34903,NA,395.3,NA,34.17,57.08,0.410766,0,0.16,1735,0.078,292.11,14,98.5,NA,NA,29.5,115.56,NA,NA,NA,0.5203,NA,154.7118,NA,1.293,48.94,93.6,300,124.84,NA,NA,NA,NA,0.124561,0.132277,0.0534,1.0003,0.846301,1.142401,1.0122,3584.7,1265.41,54,65.75,65.6,60.99,NA,NA,315.9
1965M04,540.1318,NA,0.162,24.60484,0.8527,0.34717,0,NA,NA,0.3457,356.9,0.9744,0.546954,1348.34,252.43,0.6493,0,1.42,1.42,0,0.0000000001,NA,35.12,325.73,22.97824,21.29806,1.938986,28.77127,16.19151,24.69414,26.96434,16.76976,20.77277,10.24,NA,17.34442,17.27542,22.20004,19.66371,NA,353,NA,35.56,57.48,0.410766,0,0.16,1735,0.0921,297.62,14,98.5,NA,NA,29.5,113.29,NA,NA,NA,0.5335,NA,158.0791,NA,1.293,47.84,94.8,295,123.46,NA,NA,NA,NA,0.124561,0.132277,0.0512,1.0003,0.846301,1.142401,1.0122,3944.1,1265.41,54,65.75,65.6,59.89,NA,NA,315.9
1965M05,540.1318,NA,0.1499,24.68019,0.8404,0.348062,0,NA,NA,0.3276,356.9,0.9612,0.48721,1378.55,257.66,0.6504,0,1.42,1.42,0,0.0000000001,NA,35.12,293.76,22.76455,20.63589,1.938986,28.03105,16.19151,24.48954,27.04902,17.57752,20.88955,15.3,NA,17.34442,17.51364,22.18384,19.65597,NA,302,NA,35.56,58.66,0.410766,0,0.16,1735,0.1463,303.13,14,98.5,NA,NA,29.5,111.77,NA,NA,NA,0.5313,NA,158.0791,NA,1.293,47.84,93.6,256,118.5,NA,NA,NA,NA,0.124561,0.136686,0.0496,1.0003,0.846301,1.142401,1.0122,4215.2,1265.41,54,65.75,65.6,59.16,NA,NA,323.4
1965M06,540.1318,NA,0.166,24.44931,0.8618,0.349146,0,NA,NA,0.2906,420.5,0.9811,0.613091,1308.88,260.14,0.629,0,1.42,1.42,0,0.0000000001,NA,35.12,296.52,22.6746,21.08093,1.938986,28.12952,16.19151,24.31817,26.77539,16.52284,20.49795,10.24,NA,17.34442,17.07983,21.84011,19.49179,NA,278.7,NA,35.56,58.26,0.410766,0,0.16,1735,0.11,294.87,14,98.5,NA,NA,29.5,110.88,NA,NA,NA,0.5225,NA,158.0791,NA,1.293,47.84,93.6,256,122.08,NA,NA,NA,NA,0.124561,0.136686,0.0412,1.0003,0.846301,1.142401,1.0122,4131.5,1265.41,54,65.75,65.6,58.05,NA,NA,314.4
1965M07,540.1318,NA,0.177,24.11918,0.8807,0.351494,0,NA,NA,0.259,372.6,0.9811,0.716265,1134.06,224.32,0.6349,0,1.42,1.42,0,0.0000000001,NA,35.12,301.76,22.56448,21.29535,1.938986,27.85478,16.19151,24.15431,26.4119,15.60073,20.13517,10.24,NA,17.34442,17.24255,21.53738,19.34719,NA,271.6,NA,35.56,56.69,0.410766,0,0.16,1735,0.096,279.99,14,98.5,NA,NA,29.5,112.04,NA,NA,NA,0.4938,NA,158.0791,NA,1.293,47.84,101.8,248,119.88,NA,NA,NA,NA,0.124561,0.134482,0.0408,1.0003,0.846301,1.142401,1.0122,3966.1,1265.41,54,65.75,65.94,57.32,NA,NA,310.4
1965M08,540.1318,NA,0.17,23.99648,0.8942,0.351706,0,NA,NA,0.3258,334.8,1.0009,0.794968,1209.9,209.16,0.6312,0,1.42,1.42,0,0.0000000001,NA,35.12,299.28,22.19445,22.69335,1.938986,25.91534,16.19151,23.29743,26.40722,15.98797,20.01773,10.24,NA,17.34442,17.03852,21.35691,19.26099,NA,272,NA,35.56,55.12,0.410766,0,0.16,1735,0.096,257.66,14,98.5,NA,NA,29.5,116.92,NA,NA,NA,0.4828,NA,158.0791,NA,1.293,47.4,96,234,110.78,NA,NA,NA,NA,0.124561,0.136686,0.0377,1.0003,0.846301,1.142401,1.0122,4091.8,1265.41,54,65.75,65.6,57.69,NA,NA,303.6
1965M09,540.1318,NA,0.1821,23.99364,0.9132,0.354199,0,NA,NA,0.3649,312,0.9987,0.777552,1327.84,202,0.631,0,1.42,1.42,0,0.0000000001,NA,35.12,308.92,22.44641,23.03639,1.938986,26.07342,16.19151,23.61568,26.82274,16.60834,20.37708,10.24,NA,17.50892,17.47942,21.27046,19.30562,NA,289.2,NA,36.11,53.93,0.410766,0,0.16,1735,0.096,246.64,14,98.5,NA,NA,29.5,126.55,NA,NA,NA,0.4762,NA,159.3947,NA,1.293,47.4,105.3,248,106.1,NA,NA,NA,NA,0.124561,0.136686,0.039,1.0003,0.846301,1.142401,1.0122,4208.6,1265.41,54,65.75,65.6,58.42,NA,NA,299.6
1965M10,540.1318,NA,0.1889,23.59558,0.9292,0.354073,0,NA,NA,0.3706,331,1.0097,0.807313,1401.92,211.09,0.6245,0,1.42,1.42,0,0.0000000001,NA,35.12,324.08,22.46285,23.36393,1.938986,26.08306,16.19151,23.59863,26.25934,16.99603,20.51025,10.24,NA,17.50892,17.9218,21.144,19.24522,NA,306.9,NA,36.11,51.57,0.410766,0,0.16,1735,0.096,250.22,14,98.5,NA,NA,29.5,126.65,NA,NA,NA,0.4718,NA,159.3947,NA,1.293,46.52,97.1,284,104.44,NA,NA,NA,NA,0.124561,0.138891,0.0428,1.0003,0.846301,1.142401,1.0122,4010.2,1265.41,54,65.75,66.28,58.05,NA,NA,307.8
